substance_id,drastiki_ousia,arithmos_allergikon_asthenwn,arithmos_farmakon
139427,"Aristolochia Clematitis D12",2,1
16,Estriol,1,46
503,"Ammi Visnaga Dil. D 2",1,1
525,"Formoterol Fumarate Dihydrate",1,253
1233,"Alendronate Sodium Trihydrate",1,93
1294,"Mycophenolic Acid",1,24
1742,"Chlorhexidine Gluconate",1,221
2785,"Arnica Montana D6",1,16
2935,"Vs. 12c)",1,14
3132,"Tirofiban Hydrochloride Monohydrate",1,11
3203,"Agnus Castus Fruit Dry Extract (10-16:1)",1,2
3311,"Coriandrum Sativum",1,1
3593,"Bellis Perennis Ex Herba La 20% (Hab",1,1
3649,"Acidum Benzoicum E Resina Dil. D4",1,3
3788,Rosuvastatin,1,421
5160,"Liquorice Root",1,59
5417,"Avena Fatua Whole.",1,28
6172,Spinach,1,8
8669,Norgestimate,1,28
8679,"Propamidine Isetionate",1,5
12013,Prilocaine,1,37
12437,"Tropaeolum Majus Herb",1,3
12884,"Viper Antivenom",1,1
13019,"Extraction Solvent: Purified Water",1,4
13147,"Apis Mellifica D1000",1,1
13503,"Acidum Sulfuricum Dil. D4",1,5
13554,"Solanum Dulcamara Dil. D3",1,5
13619,"Acidum Phosphoricum Dil. D4",1,6
15057,"Eriodictyon Californicum Dil. D12",1,2
15409,"Propafenone Hydrochloride",1,38
15596,"Magnesium Aspartate",1,8
18072,"Nitric Oxide",1,34
18154,Dimercaprol,1,1
20116,"Human Normal Immunoglobulin",1,45
21477,"Lithium Muriaticum Trit. D6",1,1
23189,"Hyoscine Hydrobromide",1,7
23953,"Pancuronium Bromide",1,4
27705,Sodium-L-Lactate,1,82
30579,"Vs. 12f Mit Raffiniertem Erdnussöl)",1,1
30977,Dinoprostone,1,19
31335,"Wheat-Germ Oil",1,2
31836,"Curcuma Zanthorrhiza Rhizoma D1",1,1
31882,"Fluorocholine (18f) Chloride",1,9
35430,"Viscum Album Spag. Peka Ø",1,1
36972,"Lens Cristallina Bovis Gl Dil. D6 (Hab",1,2
37098,"Methylprednisolone Sodium Succinate",1,18
37816,Trientine,1,5
38000,"Thuja Occidentalis Dil. D8",1,5
38990,Benzylpenicilloyl-Octa-L-Lysine,1,1
39521,"Sodium Iodide",1,10
45163,"Melissa Officinalis Dry Extract",1,3
46274,"Rhododendron D6",1,3
46347,"Artemisia Vulgaris D6",1,1
47006,"Corallium Rubrum C4",1,3
49622,"Echinacea Pallida Root",1,1
51797,"Wässriger Gesamtauszug Aus Enzianwurzel (0,3608 G)",1,1
52248,Eptifibatide,1,10
54087,"Pinus Sibirica Essential Oil",1,2
55344,"Distillate Of Fresh Leaves And Twigs Of Hamamelis Virginiana (1 : 1,12 – 2,08)",1,3
56142,"Phenobarbital Sodium",1,7
57637,"Ethanol 60-70%",1,3
59441,"Potassium Citrate Monobasic",1,1
61264,"Ononis Spinosa D4",1,1
62397,"Vivianit Dil. D7",1,3
62975,"Dry Extract Of Ginkgo Biloba Leaf (35-67:1)",1,2
63306,"Thymus Suis D30",1,1
65439,"Hamamelis Virginiana Dil. D 2",1,4
65444,"Hamamelis Virginiana Dil. D30",1,1
65483,"Carduus Marianus Trit D1",1,2
67419,"Kalium Bichromicum C6",1,6
67993,"Wild Thyme And Thyme (1:2.33:3.33:2.33:19) (Der: 1: 6-7)",1,1
